201 201
0.000000 	0.000000
0.025000 	0.000000
0.050000 	0.000000
0.075000 	0.000000
0.100000 	0.000000
0.125000 	0.000000
0.150000 	0.000000
0.175000 	0.000000
0.200000 	0.000000
0.225000 	0.000000
0.250000 	0.000000
0.275000 	0.000000
0.300000 	0.000000
0.325000 	0.000000
0.350000 	0.000000
0.375000 	0.000000
0.400000 	0.000000
0.425000 	0.000000
0.450000 	0.000000
0.475000 	0.000000
0.500000 	0.000000
0.525000 	0.000000
0.550000 	0.000000
0.575000 	0.000000
0.600000 	0.000000
0.625000 	0.000000
0.650000 	0.000000
0.675000 	0.000000
0.700000 	0.000000
0.725000 	0.000000
0.750000 	0.000000
0.775000 	0.000000
0.800000 	0.000000
0.825000 	0.000000
0.850000 	0.000000
0.875000 	0.000000
0.900000 	0.000000
0.925000 	0.000000
0.950000 	0.000000
0.975000 	0.000000
1.000000 	0.000000
1.025000 	0.006250
1.050000 	0.012500
1.075000 	0.018750
1.100000 	0.025000
1.125000 	0.031250
1.150000 	0.037500
1.175000 	0.043750
1.200000 	0.050000
1.225000 	0.056250
1.250000 	0.062500
1.275000 	0.068750
1.300000 	0.075000
1.325000 	0.081250
1.350000 	0.087500
1.375000 	0.093750
1.400000 	0.100000
1.425000 	0.106250
1.450000 	0.112500
1.475000 	0.118750
1.500000 	0.125000
1.525000 	0.131250
1.550000 	0.137500
1.575000 	0.143750
1.600000 	0.150000
1.625000 	0.156250
1.650000 	0.162500
1.675000 	0.168750
1.700000 	0.175000
1.725000 	0.181250
1.750000 	0.187500
1.775000 	0.193750
1.800000 	0.200000
1.825000 	0.206250
1.850000 	0.212500
1.875000 	0.218750
1.900000 	0.225000
1.925000 	0.231250
1.950000 	0.237500
1.975000 	0.243750
2.000000 	0.250000
2.025000 	0.250000
2.050000 	0.250000
2.075000 	0.250000
2.100000 	0.250000
2.125000 	0.250000
2.150000 	0.250000
2.175000 	0.250000
2.200000 	0.250000
2.225000 	0.250000
2.250000 	0.250000
2.275000 	0.250000
2.300000 	0.250000
2.325000 	0.250000
2.350000 	0.250000
2.375000 	0.250000
2.400000 	0.250000
2.425000 	0.250000
2.450000 	0.250000
2.475000 	0.250000
2.500000 	0.250000
2.525000 	0.250000
2.550000 	0.250000
2.575000 	0.250000
2.600000 	0.250000
2.625000 	0.250000
2.650000 	0.250000
2.675000 	0.250000
2.700000 	0.250000
2.725000 	0.250000
2.750000 	0.250000
2.775000 	0.250000
2.800000 	0.250000
2.825000 	0.250000
2.850000 	0.250000
2.875000 	0.250000
2.900000 	0.250000
2.925000 	0.250000
2.950000 	0.250000
2.975000 	0.250000
3.000000 	0.250000
3.025000 	0.250000
3.050000 	0.250000
3.075000 	0.250000
3.100000 	0.250000
